name;year;brands;model_regex;hp
BMW M3 CSL;2003;BMW;M3 CSL;360
BMW M3;2014;BMW;M3 \(F80\);431
BMW M3 Competition;2021;BMW;M3 Sedan;510
BMW M4 Competition;2017;BMW;M4 Coupe;450
BMW M4 CS;2017;BMW;M4 CS;460
BMW M5;2024;BMW;M5;727
BMW M6;2005;BMW;M6;507
BMW M6 Gran Coupe;2013;BMW;M6 Gran;560
BMW M340i xDrive Touring;2019;BMW;3 Series;374
BMW M240i;2022;BMW;2 Series|M240;374
BMW M235i;2014;BMW;2 Series|M235;326
BMW M140i;2016;BMW;1 Series|M140;340
BMW M135i xDrive;2019;BMW;1 Series|M135;306
BMW X2 M35i;2019;BMW;X2;306
BMW M550i xDrive;2017;BMW;5 Series|M550;462
BMW M760Li xDrive;2017;BMW;7 Series|M760;610
BMW X3 M Competition;2019;BMW;X3 M;510
BMW X4 M Competition;2019;BMW;X4 M;510
BMW X5 M Competition;2020;BMW;X5 M;625
BMW X7 M50i;2023;BMW;X7;530
BMW XM;2023;BMW;XM;653
BMW iX M60;2022;BMW;iX;619
BMW i4 M50;2022;BMW;i4;544
BMW i7 M70;2024;BMW;i7;660
BMW Z8;2000;BMW;Z8;400
BMW M2 CS;2020;BMW;M2 CS;450
Mercedes-AMG C 63 S;2015;MERCEDES;C 63;510
Mercedes-Benz C 63 AMG;2008;MERCEDES;C 63 AMG \(W204\);457
Mercedes-Benz C 32 AMG;2001;MERCEDES;C 32;354
Mercedes-AMG C 43;2016;MERCEDES;^C 43;367
Mercedes-AMG E 63 S Estate;2017;MERCEDES;E 63;612
Mercedes-Benz E 63 AMG;2010;MERCEDES;E 63;525
Mercedes-AMG A 45 S;2019;MERCEDES;^A ?45;421
Mercedes-AMG CLA 45 S;2019;MERCEDES;CLA 45;421
Mercedes-Benz CLA 45 AMG;2013;MERCEDES;CLA 45;360
Mercedes-AMG GLA 45;2014;MERCEDES;GLA 45;360
Mercedes-AMG GLC 63 S;2018;MERCEDES;GLC 63;510
Mercedes-AMG GLE 63 S;2020;MERCEDES;GLE;612
Mercedes-AMG GLE 63 S Coupé;2016;MERCEDES;GLE Coupe;585
Mercedes-Maybach GLS 600;2021;MERCEDES;GLS Maybach;558
Mercedes-AMG G 63;2024;MERCEDES;G 63|G-Class|G-Klasse;585
Mercedes-Benz G 500 4x4²;2016;MERCEDES;4x4;422
Mercedes-Benz G 55 AMG;2004;MERCEDES;G ?55;476
Mercedes-Benz ML 63 AMG;2006;MERCEDES;ML 63|M-Class;510
Mercedes-AMG S 63 Cabriolet;2016;MERCEDES;S 63;585
Mercedes-AMG S 63 E Performance;2023;MERCEDES;S 63;802
Mercedes-Benz S 65 AMG;2014;MERCEDES;S 65;630
Mercedes-Benz CL 65 AMG;2007;MERCEDES;CL 65|CL-Class;612
Mercedes-Benz CLS 63 AMG;2011;MERCEDES;CLS 63|CLS;525
Mercedes-Benz SL 55 AMG;2003;MERCEDES;SL 55|SL;500
Mercedes-Benz SLS AMG Black Series;2013;MERCEDES;SLS;631
Mercedes-Benz CLK 63 AMG Black Series;2007;MERCEDES;CLK 63|CLK;507
Mercedes-AMG GT C;2017;MERCEDES;GT C;557
Mercedes-AMG GT 63;2023;MERCEDES;GT;585
Audi RS 4 Avant;2006;AUDI;RS 4|RS4;420
Audi RS 6 Avant;2013;AUDI;RS 6|RS6;560
Audi RS 6 Avant performance;2016;AUDI;RS 6|RS6;605
Audi RS 3 Sportback;2017;AUDI;RS 3|RS3;400
Audi RS Q3;2020;AUDI;RS Q3;400
Audi SQ5;2017;AUDI;SQ5;354
Audi SQ7;2016;AUDI;SQ7;435
Audi SQ8;2020;AUDI;SQ8;435
Audi S3;2020;AUDI;S3;310
Audi S4;2016;AUDI;S4;354
Audi S5;2007;AUDI;S5;354
Audi S8;2020;AUDI;S8;571
Audi R8 V8;2007;AUDI;R8;420
Audi R8 V10;2009;AUDI;R8;525
Audi Q7 V12 TDI;2008;AUDI;Q7;500
Audi quattro;1980;AUDI;Quattro;200
Porsche 911 Carrera;2005;PORSCHE;911 Carrera \(997\);325
Porsche 911 Turbo;2007;PORSCHE;911 Turbo \(997\);480
Porsche 911 GT3 RS;2010;PORSCHE;GT3 RS;450
Porsche 911 GT3 RS;2003;PORSCHE;GT3 RS;381
Porsche 911 Turbo;2000;PORSCHE;911 Turbo|996;420
Porsche 911 Turbo;1995;PORSCHE;911 Turbo|993;408
Porsche 911 Carrera S;2012;PORSCHE;911 Carrera S|991;400
