name;years;fame
AMC Javelin AMX;1971;1
ATS GT;2018;1
Abarth 124 Spider;2017;2
Abarth 500;2008;3
Abarth 595 esseesse;1968;2
Abarth 695 Biposto;2016;2
Abarth Fiat 131;1980;1
Acura Integra A-Spec;2023;1
Acura Integra Type-R;2001;2
Acura NSX;2017;2
Acura NSX Type S;2022;2
Acura RSX Type-S;2002;1
Alfa Romeo 155 Q4;1992;1
Alfa Romeo 33 Stradale;1968;2
Alfa Romeo 4C;2014;2
Alfa Romeo 8C Competizione;2007;2
Alfa Romeo Giulia GTAm;2021;2
Alfa Romeo Giulia Quadrifoglio;2017;2
Alfa Romeo Giulia TZ2;1965;1
Alpine A110;2017;2
Alpine A110 1600s;1973;2
Alpine A110 R Ultime;2025;2
Apollo Intensa Emozione;2018;1
Ariel Nomad;2016;1
Ascari KZ1R;2012;1
Aston Martin DB11;2017;3
Aston Martin DB5;1964;3
Aston Martin DB7 GT;2003;2
Aston Martin DBR1;1958;1
Aston Martin DBS;2008;3
Aston Martin DBS Superleggera;2019;3
Aston Martin DBS Superleggera;2022;3
Aston Martin DBX;2021;2
Aston Martin Lagonda;1990;1
Aston Martin One-77;2010;2
Aston Martin V12 Vantage S;2013;2
Aston Martin V12 Zagato;2012;1
Aston Martin V8 Vantage S;2012;2
Aston Martin Valhalla;2026;2
Aston Martin Valkyrie;2023;2
Aston Martin Valkyrie AMR Pro;2022;2
Aston Martin Vanquish;2012;2
Aston Martin Vanquish Zagato Coupé;2017;1
Aston Martin Vantage;2019;3
Aston Martin Vantage;2024;3
Aston Martin Vantage GT12;2016;1
Aston Martin Vulcan;2016;2
Audi Coupé;1990;1
Audi R8 Coupé V10 performance quattro;2019;3
Audi R8 Coupé V10 plus 5.2 FSI quattro;2013;3
Audi R8 LMS;2009;2
Audi R8 V10 performance;2020;3
Audi R8 V10 plus;2016;3
Audi RS 2 Avant;1995;2
Audi RS 3 Sedan;2020;2
Audi RS 3 Sportback;2011;2
Audi RS 4 Avant;2001;2
Audi RS 4 Avant;2013;2
Audi RS 4 Avant;2018;2
Audi RS 5 Coupé;2011;2
Audi RS 6;2003;3
Audi RS 6;2009;3
Audi RS 6 Avant;2021;3
Audi RS 7 Sportback;2013;2
Audi RS Q8;2022;2
Audi RS e-tron GT;2021;2
Audi RS3 Sportback;2022;2
Audi RS5;2018;2
Audi RS7 Sportback;2022;2
Audi S1;2015;2
Audi S5 Sportback;2017;2
Audi Sport quattro;1983;2
Audi TT RS;2018;3
Audi TT RS Coupe;2020;3
Audi TT RS Coupé;2010;3
Audi TT RS Roadster;2022;3
Audi TTS Coupé;2015;3
Austin-Healey 3000 MkIII;1965;1
Austin-Healey Sprite MkI;1958;1
Auto Union Type D;1939;1
Automobili Pininfarina Battista;2020;1
Autozam AZ-1;1993;1
BAC Mono;2014;1
BMW 1 Series M Coupe;2011;2
BMW 3.0 CSL;1975;2
BMW 850CSi;1995;2
BMW M1;1981;2
BMW M2;2023;3
BMW M2;2017;3
BMW M2 Competition;2019;3
BMW M2 Competition Coupé;2020;3
BMW M2 Coupé;2016;3
BMW M2 Coupé;2023;3
BMW M3;1997;3
BMW M3;2005;3
BMW M3;2008;3
BMW M3;1991;3
BMW M3;1988;3
BMW M3;2006;3
BMW M3;2000;3
BMW M3 CS;2023;3
BMW M3 Competition Touring;2023;3
BMW M3 Convertible;2010;3
BMW M3 E46;2006;3
BMW M3 GTS;2010;3
BMW M4;2014;3
BMW M4;2021;3
BMW M4;2024;3
BMW M4 CSL;2023;3
BMW M4 Competition Coupé;2021;3
BMW M4 Convertible;2017;3
BMW M4 Coupé;2014;3
BMW M4 GTS;2016;3
BMW M5;2018;3
BMW M5;1988;3
BMW M5;1995;3
BMW M5;2003;3
BMW M5;2009;3
BMW M5;2012;3
BMW M5;2011;3
BMW M5 CS;2022;3
BMW M6 Coupe;2013;2
BMW M635 CSi;1986;1
BMW M8;2020;2
BMW M8 Competition Coupe;2020;2
BMW X5 M;2011;3
BMW X6 M;2016;3
BMW X6 M;2015;3
BMW X6 M Competition;2024;3
BMW Z3 M Coupe;2002;2
BMW Z4;2011;3
BMW Z4;2019;3
BMW Z4 GT3;2011;2
BMW Z4 M Coupe;2008;2
BMW Z4 M40i;2019;3
BMW Z4 Roadster;2019;3
BMW i4 eDrive40;2022;2
BMW i8;2015;3
BMW i8 Coupe;2018;3
BMW i8 Roadster;2018;3
BMW iX xDrive50;2022;2
Bentley 8 Litre;1930;1
Bentley Bentayga;2016;3
Bentley Blower 4-1/2 Litre Supercharged;1931;1
Bentley Continental GT Convertible;2021;3
Bentley Continental GT Speed;2025;3
Bentley Continental Supersports;2017;3
Bentley Continental Supersports;2010;3
Bentley Mulliner Bacalar;2021;1
Bentley Turbo R;1991;1
Brabham BT62;2019;1
Bugatti Bolide;2020;2
Bugatti Centodieci;2019;2
Bugatti Chiron;2018;3
Bugatti Chiron Sport;2019;3
Bugatti Divo;2019;2
Bugatti EB110;1992;2
Bugatti La Voiture Noire;2019;2
Bugatti Type 35 C;1926;1
Bugatti Veyron Grand Sport Vitesse;2012;3
Bugatti Veyron Super Sport;2011;3
Buick GSX;1970;1
Buick Regal;1986;1
Buick Regal GNX;1987;1
CUPRA Formentor VZ5;2021;2
Cadillac ATS-V;2016;1
Cadillac CT4-V Blackwing;2022;1
Cadillac CT5-V Blackwing;2022;1
Cadillac CTS-V Sedan;2016;1
Cadillac CTS-V Sport Wagon;2014;1
Cadillac Eldorado Brougham;1957;2
Cadillac Escalade;2012;3
Cadillac XTS Limousine;2013;1
Caterham Superlight R500;2013;2
Chevrolet Bel Air;1957;3
Chevrolet Camaro;1969;3
Chevrolet Camaro SS;1967;3
Chevrolet Camaro SS;2010;3
Chevrolet Camaro Z/28;2015;3
Chevrolet Camaro Z/28;2014;3
Chevrolet Camaro Z28;1970;3
Chevrolet Camaro Z28;1979;3
Chevrolet Camaro ZL1;2017;3
Chevrolet Colorado ZR2;2017;1
Chevrolet Corvette;1953;3
Chevrolet Corvette;1960;3
Chevrolet Corvette;2014;3
Chevrolet Corvette E-Ray;2024;2
Chevrolet Corvette Stingray 427;1967;3
Chevrolet Corvette Stingray Coupé;2020;3
Chevrolet Corvette Z06;2023;3
Chevrolet Corvette Z06;2002;3
Chevrolet Corvette Z06;2015;3
Chevrolet Corvette Z06;2013;3
Chevrolet Corvette ZR-1;1970;3
Chevrolet Corvette ZR-1;1995;3
Chevrolet Corvette ZR1;2019;3
Chevrolet Corvette ZR1;2009;3
Chevrolet Impala Super Sport;1996;2
Chevrolet Nova Super Sport;1966;1
Chevrolet Silverado LT Trail Boss;2020;2
Chrysler 300;2013;2
Citroën BX 4TC;1986;1
Citroën DS 23;1975;2
Czinger 21C;2024;1
Datsun 510;1970;1
De Tomaso Pantera GT5;1984;2
DeLorean DMC-12;1982;3
Dodge Challenger;1970;3
Dodge Challenger;2012;3
Dodge Challenger R/T;1970;3
Dodge Challenger SRT Demon;2018;3
Dodge Challenger SRT Demon 170;2023;3
Dodge Challenger SRT Hellcat;2015;3
Dodge Challenger SRT Super Stock;2022;3
Dodge Challenger SRT8 392;2014;3
Dodge Charger;1969;3
Dodge Charger;2012;3
Dodge Charger Daytona HEMI;1969;3
Dodge Charger R/T;1969;3
Dodge Charger SRT Hellcat;2015;3
Dodge Charger SRT Hellcat;2019;3
Dodge Coronet Super Bee;1970;1
Dodge Durango SRT;2018;2
Dodge Durango SRT Hellcat;2021;2
Dodge Magnum SRT-8;2008;1
Dodge Ram SRT-10;2006;2
Dodge SRT Viper GTS;2013;3
Dodge Viper ACR;2016;3
Dodge Viper Competition Coupe;2003;3
Dodge Viper GTS ACR;1999;3
Dodge Viper SRT-10;2010;3
Donkervoort D8 GTO;2013;1
Eagle Speedster;2012;1
Elemental RP1;2019;1
FIAT 124 Sport Spider;1980;2
FIAT Dino 2.4 Coupe;1969;1
Ferrari 12Cilindri;2025;3
Ferrari 250 California;1957;2
