name;years
Abarth 124 Spider;2017
Abarth 500;2008
Abarth 695 Biposto;2016
Acura Integra Type-R;2001
Acura NSX Type S;2022
Acura NSX;2017
Alfa Romeo 33 Stradale;1968
Alfa Romeo 4C;2014
Alfa Romeo 8C Competizione;2007
Alfa Romeo Giulia GTAm;2021
Alfa Romeo Giulia Quadrifoglio;2017
Alpine A110 1600s;1973
Alpine A110 R Ultime;2025
Alpine A110;2017
Apollo Intensa Emozione;2018
Ariel Nomad;2016
Aston Martin DB11;2017
Aston Martin DB5;1964
Aston Martin DB7 GT;2003
Aston Martin DBS Superleggera;2019
Aston Martin DBS;2008
Aston Martin DBX;2021
Aston Martin One-77;2010
Aston Martin V12 Vantage S;2013
Aston Martin V8 Vantage S;2012
Aston Martin Valhalla;2026
Aston Martin Valkyrie AMR Pro;2022
Aston Martin Valkyrie;2023
Aston Martin Vanquish;2012
Aston Martin Vantage;2019
Aston Martin Vantage;2024
Aston Martin Vulcan;2016
Audi R8 Coupé V10 performance quattro;2019
Audi R8 Coupé V10 plus 5.2 FSI quattro;2013
Audi R8 LMS;2009
Audi R8 V10 plus;2016
Audi RS 2 Avant;1995
Audi RS 3 Sedan;2020
Audi RS 3 Sportback;2011
Audi RS 4 Avant;2001
Audi RS 4 Avant;2013
Audi RS 4 Avant;2018
Audi RS 5 Coupé;2011
Audi RS 6 Avant;2021
Audi RS 6;2003
Audi RS 6;2009
Audi RS 7 Sportback;2013
Audi RS Q8;2022
Audi RS e-tron GT;2021
Audi RS3 Sportback;2022
Audi RS5;2018
Audi RS7 Sportback;2022
Audi S1;2015
Audi S5 Sportback;2017
Audi Sport quattro;1983
Audi TT RS Coupé;2010
Audi TT RS;2018
Audi TTS Coupé;2015
Automobili Pininfarina Battista;2020
BAC Mono;2014
BMW 1 Series M Coupe;2011
BMW 3.0 CSL;1975
BMW 850CSi;1995
BMW M1;1981
BMW M2 Competition;2019
BMW M2 Coupé;2016
BMW M2;2023
BMW M3 CS;2023
BMW M3 Competition Touring;2023
BMW M3 GTS;2010
BMW M3;1988
BMW M3;1991
BMW M3;1997
BMW M3;2000
BMW M3;2008
BMW M4 CSL;2023
BMW M4 Competition Coupé;2021
BMW M4 Coupé;2014
BMW M4 GTS;2016
BMW M5 CS;2022
BMW M5;1988
BMW M5;1995
BMW M5;2003
BMW M5;2009
BMW M5;2012
BMW M5;2018
BMW M6 Coupe;2013
BMW M8 Competition Coupe;2020
BMW X5 M;2011
BMW X6 M Competition;2024
BMW X6 M;2015
BMW Z3 M Coupe;2002
BMW Z4 GT3;2011
BMW Z4 M Coupe;2008
BMW Z4 M40i;2019
BMW i8;2015
BMW iX xDrive50;2022
Bentley Bentayga;2016
Bentley Continental GT Convertible;2021
Bentley Continental GT Speed;2025
Bentley Continental Supersports;2010
Bentley Continental Supersports;2017
Brabham BT62;2019
Bugatti Bolide;2020
Bugatti Centodieci;2019
Bugatti Chiron;2018
Bugatti Divo;2019
Bugatti EB110;1992
Bugatti La Voiture Noire;2019
Bugatti Veyron Grand Sport Vitesse;2012
Bugatti Veyron Super Sport;2011
CUPRA Formentor VZ5;2021
Cadillac Escalade;2012
Caterham Superlight R500;2013
Chevrolet Camaro SS;1967
Chevrolet Camaro SS;2010
Chevrolet Camaro Z/28;2015
Chevrolet Camaro Z28;1970
Chevrolet Camaro ZL1;2017
Chevrolet Camaro;1969
Chevrolet Corvette E-Ray;2024
Chevrolet Corvette Stingray 427;1967
Chevrolet Corvette Stingray Coupé;2020
Chevrolet Corvette Z06;2002
Chevrolet Corvette Z06;2015
Chevrolet Corvette Z06;2023
Chevrolet Corvette ZR-1;1995
Chevrolet Corvette ZR1;2009
Chevrolet Corvette ZR1;2019
Chevrolet Corvette;2014
Chevrolet Silverado LT Trail Boss;2020
Czinger 21C;2024
De Tomaso Pantera GT5;1984
DeLorean DMC-12;1982
Dodge Challenger R/T;1970
Dodge Challenger SRT Demon 170;2023
Dodge Challenger SRT Demon;2018
Dodge Challenger SRT Hellcat;2015
Dodge Challenger SRT8 392;2014
Dodge Charger Daytona HEMI;1969
Dodge Charger R/T;1969
Dodge Charger SRT Hellcat;2015
Dodge Durango SRT Hellcat;2021
Dodge Durango SRT;2018
Dodge Ram SRT-10;2006
Dodge SRT Viper GTS;2013
Dodge Viper ACR;2016
Dodge Viper Competition Coupe;2003
Dodge Viper GTS ACR;1999
Dodge Viper SRT-10;2010
Ferrari 12Cilindri;2025
Ferrari 250 California;1957
Ferrari 250 GT Berlinetta Lusso;1962
Ferrari 250 GTO;1962
Ferrari 250 Testa Rossa;1957
Ferrari 288 GTO;1984
Ferrari 296 GTB;2022
Ferrari 308 GTS;1977
Ferrari 360 Challenge Stradale;2003
Ferrari 365 GTB/4;1968
Ferrari 430 Scuderia;2007
Ferrari 458 Italia;2009
Ferrari 458 Speciale;2013
Ferrari 488 GTB;2015
Ferrari 488 Pista;2019
Ferrari 512 TR;1992
Ferrari 575M Maranello;2002
Ferrari 599 GTO;2010
Ferrari 599XX;2010
Ferrari 812 Superfast;2017
Ferrari California T;2014
Ferrari Dino 246 GT;1969
Ferrari Enzo;2003
Ferrari F12berlinetta;2013
Ferrari F12tdf;2015
Ferrari F355 Berlinetta;1994
Ferrari F40 Competizione;1989
Ferrari F40;1987
Ferrari F50 GT;1996
Ferrari F50;1995
Ferrari F8 Tributo;2019
Ferrari F80;2025
Ferrari FXX K;2014
Ferrari FXX;2005
Ferrari GTC4Lusso;2017
Ferrari LaFerrari;2013
Ferrari Monza SP2;2019
Ferrari Portofino;2018
Ferrari Roma;2020
Ferrari SF90 Stradale;2020
Ferrari Testarossa;1984
Ford 4 Ford Focus RS;2001
Ford 66 Ford Racing GT Le Mans;2016
Ford Bronco Raptor;2022
Ford Bronco;1975
Ford Bronco;2021
Ford Escort RS Cosworth;1992
Ford F-150 Lightning Platinum;2022
Ford F-150 Raptor R;2023
Ford F-150 Raptor;2017
Ford F-150 SVT Lightning;2003
Ford F-150 SVT Raptor;2011
Ford Fiesta ST;2014
Ford Focus RS;2003
Ford Focus RS;2009
Ford Focus RS;2017
Ford Focus ST;2022
Ford GT40 Mk I;1964
Ford GT;2005
Ford GT;2017
Ford M-Sport Fiesta RS;2017
Ford Mustang Boss 302;1969
Ford Mustang Boss 429;1969
Ford Mustang Dark Horse;2024
Ford Mustang GT 2+2 Fastback;1968
Ford Mustang GT;2018
Ford Mustang GT;2024
Ford Mustang Mach 1;1971
Ford Mustang Mach-E;2021
Ford Mustang SVT Cobra R;1995
Ford Mustang SVT Cobra;2003
Ford Mustang Shelby GT350R;2016
Ford Mustang Shelby GT500;2013
Ford Mustang Shelby GT500;2020
Ford Mustang;1965
Ford Mustang;2015
Ford RS200 Evolution;1985
Ford Ranger Raptor;2019
Ford SVT Cobra R;2000
Ford Sierra Cosworth RS500;1987
GMC HUMMER EV Pickup;2022
Gordon Murray Automotive T.50;2022
Hennessey Venom F5;2021
Hennessey Venom GT;2012
Honda Civic Type R;1997
Honda Civic Type R;2000
Honda Civic Type R;2004
Honda Civic Type R;2007
Honda Civic Type R;2016
Honda Civic Type R;2018
Honda Civic Type R;2023
Honda NSX-R;1992
Honda NSX-R;2005
Honda NSX;1992
Honda S2000;2003
Hummer H1 Alpha;2006
Hyundai IONIQ 5 N;2023
Hyundai Kona N;2022
Hyundai Veloster N;2019
Hyundai i20 N;2021
Hyundai i30 N;2020
Jaguar D-Type;1956
Jaguar E-type;1961
Jaguar F-PACE S;2017
Jaguar F-TYPE Project 7;2016
Jaguar F-TYPE R Coupé;2015
Jaguar F-TYPE SVR;2020
Jaguar I-Pace;2018
Jaguar XE SV Project 8;2019
Jaguar XFR-S;2015
Jaguar XJ220;1993
Jaguar XKR-S GT;2015
Jaguar XKR-S;2012
Jeep Gladiator Rubicon;2020
Jeep Grand Cherokee SRT;2014
Jeep Grand Cherokee Trackhawk;2018
Jeep Wrangler Rubicon;2012
KTM X-Bow R;2013
Kia EV6 GT;2023
Koenigsegg Agera RS;2017
Koenigsegg Agera R;2012
Koenigsegg Agera;2011
Koenigsegg CC8S;2002
Koenigsegg CCR;2004
Koenigsegg CCX;2006
Koenigsegg Gemera;2021
Koenigsegg Jesko;2020
Koenigsegg One:1;2015
Koenigsegg Regera;2016
Lamborghini Aventador J;2012
Lamborghini Aventador LP 780-4 Ultimae;2021
Lamborghini Aventador LP700-4;2012
Lamborghini Aventador SVJ;2018
Lamborghini Aventador Superveloce;2016
Lamborghini Aventador S;2016
Lamborghini Centenario Roadster;2016
Lamborghini Countach LP5000 QV;1988
Lamborghini Countach LPI 800-4;2021
Lamborghini Diablo GTR;1999
Lamborghini Diablo SV;1997
Lamborghini Essenza SCV12;2020
Lamborghini Gallardo LP 570-4 Superleggera;2011
Lamborghini Huracán EVO;2020
Lamborghini Huracán LP 610-4;2014
Lamborghini Huracán Performante;2018
Lamborghini Huracán STO;2020
Lamborghini Huracán Sterrato;2023
Lamborghini LM 002;1986
Lamborghini Miura P400;1967
Lamborghini Murciélago LP 640;2006
Lamborghini Murciélago LP 670-4 SV;2010
Lamborghini Reventón;2008
Lamborghini Revuelto;2024
Lamborghini Sesto Elemento;2011
Lamborghini Sián Roadster;2020
Lamborghini Temerario;2024
Lamborghini Urus;2019
Lamborghini Veneno;2013
Lancia 037 Stradale;1982
Lancia Delta HF Integrale Evo;1992
Lancia Delta S4;1986
Lancia Stratos HF Stradale;1974
Land Rover Defender 110 X;2020
Land Rover Defender 90;1997
